Native Latinised name,English name,Two-letter,Population (2020), Area , GDP k$ (2020) ,Region
Sak'art'velo,Georgia,GE," 3,989,167 "," 69,700 "," 15,891,604 ",Europe
Deutschland,Germany,DE," 83,783,942 "," 357,114 "," 3,846,413,929 ",Europe
Ghana,Ghana,GH," 31,072,940 "," 238,533 "," 68,532,180 ",Africa
Hellas,Greece,GR," 10,423,054 "," 131,957 "," 188,835,202 ",Europe
Grenada,Grenada,GD," 112,523 ", 344 ," 1,043,413 ",America
Guatemala,Guatemala,GT," 17,915,568 "," 108,889 "," 77,604,632 ",America
Guinee,Guinea,GN," 13,132,795 "," 245,857 "," 15,489,986 ",Africa
Guine-Bissau,Guinea-Bissau,GW," 1,968,001 "," 36,125 "," 1,314,999 ",Africa
Guyana,Guyana,GY," 786,552 "," 214,969 "," 5,471,271 ",America
Ayiti,Haiti,HT," 11,402,528 "," 27,750 "," 15,505,186 ",America
Honduras,Honduras,HN," 9,904,607 "," 112,492 "," 23,827,860 ",America
Magyarorszag,Hungary,HU," 9,660,351 "," 93,028 "," 155,808,436 ",Europe
Island,Iceland,IS," 341,243 "," 103,000 "," 21,718,076 ",Europe
Bharat,India,IN," 1,380,004,385 "," 3,287,263 "," 2,664,748,748 ",Asia
Indonesia,Indonesia,ID," 273,523,615 "," 1,910,931 "," 1,058,423,841 ",Asia
Iran,Iran,IR," 83,992,949 "," 1,648,195 "," 939,316,236 ",Asia
Al-Iraq,Iraq,IQ," 40,222,493 "," 438,317 "," 166,756,984 ",Asia
Ireland,Ireland,IE," 4,937,786 "," 70,273 "," 425,888,951 ",Europe
Yisra'el,Israel,IL," 8,655,535 "," 20,770 "," 407,100,855 ",Asia
Italia,Italy,IT," 60,461,826 "," 301,339 "," 1,888,709,444 ",Europe
Jamaica,Jamaica,JM," 2,961,167 "," 10,991 "," 13,812,422 ",America
Nihon,Japan,JP," 126,476,461 "," 377,976 "," 5,057,758,959 ",Asia
Al-Urdun,Jordan,JO," 10,203,134 "," 89,342 "," 43,697,183 ",Asia
Qazaqstan,Kazakhstan,KZ," 18,776,707 "," 2,724,900 "," 171,082,285 ",Asia
Kenya,Kenya,KE," 53,771,296 "," 580,367 "," 101,013,745 ",Africa
Kiribati,Kiribati,KI," 119,449 ", 811 ," 180,914 ",Oceania
Choson,Korea-North,KP," 25,778,816 "," 120,540 "," 15,847,372 ",Asia
Hanguk,Korea-South,KR," 51,269,185 "," 100,210 "," 1,637,895,757 ",Asia
Kosovo,Kosovo,XK," 1,810,666 "," 10,905 "," 7,734,496 ",Europe
Dawlat ul-Kuwayt,Kuwait,KW," 4,270,571 "," 17,818 "," 105,948,765 ",Asia
Kyrgyzstan,Kyrgyzstan,KG," 6,524,195 "," 199,951 "," 7,735,935 ",Asia
Lao,Laos,LA," 7,275,560 "," 236,800 "," 19,082,031 ",Asia
Latvija,Latvia,LV," 1,886,198 "," 64,559 "," 33,707,321 ",Europe
Lubnan,Lebanon,LB," 6,825,445 "," 10,452 "," 63,545,998 ",Asia
Lesotho,Lesotho,LS," 2,142,249 "," 30,355 "," 2,273,495 ",Africa
Liberia,Liberia,LR," 5,057,681 "," 111,369 "," 2,480,889 ",Africa
Libiya,Libya,LY," 6,871,292 "," 1,759,540 "," 29,153,292 ",Africa
Liechtenstein,Liechtenstein,LI," 38,128 ", 160 ," 6,871,700 ",Europe
Lietuva,Lithuania,LT," 2,722,289 "," 65,300 "," 56,546,957 ",Europe
Luxembourg,Luxembourg,LU," 625,978 "," 2,586 "," 73,353,133 ",Europe
Madagasikara,Madagascar,MG," 27,691,018 "," 587,041 "," 13,008,307 ",Africa
Malawi,Malawi,MW," 19,129,952 "," 118,484 "," 11,762,388 ",Africa
Malaysia,Malaysia,MY," 32,365,999 "," 330,803 "," 336,664,428 ",Asia
Dhivehi Raajje,Maldives,MV," 540,544 ", 300 ," 3,742,777 ",Asia
Mali,Mali,ML," 20,250,833 "," 1,240,192 "," 17,331,942 ",Africa
Malta,Malta,MT," 441,543 ", 316 ," 14,911,256 ",Europe
Marshall Islands,Marshall islands,MH," 59,190 ", 181 ," 244,462 ",Oceania
Muritanya,Mauritania,MR," 4,649,658 "," 1,030,700 "," 7,915,986 ",Africa
Moris,Mauritius,MU," 1,271,768 "," 2,040 "," 10,920,599 ",Africa
Mexico,Mexico,MX," 128,932,753 "," 1,964,375 "," 1,073,438,817 ",America
Moldova,Moldova,MD," 4,033,963 "," 33,846 "," 11,914,354 ",Europe
Monaco,Monaco,MC," 39,242 ", 2 ," 6,816,169 ",Europe
Mongol Uls,Mongolia,MN," 3,278,290 "," 1,564,110 "," 13,137,128 ",Asia
Crna Gora,Montenegro,ME," 628,066 "," 13,812 "," 4,789,457 ",Europe
Al-Magreb,Morocco,MA," 36,910,560 "," 446,550 "," 114,724,494 ",Africa
Mocambique,Mozambique,MZ," 31,255,435 "," 801,590 "," 14,028,811 ",Africa
Myanma,Myanmar,MM," 54,409,800 "," 676,578 "," 70,283,803 ",Asia
Namibia,Namibia,NA," 2,540,905 "," 825,615 "," 10,710,347 ",Africa
Naoero,Nauru,NR," 10,824 ", 21 ," 135,412 ",Oceania
Nepal,Nepal,NP," 29,136,808 "," 147,181 "," 33,078,667 ",Asia
Nederland,Netherlands,NL," 17,474,830 "," 41,850 "," 913,865,396 ",Europe
New Zealand,New Zealand,NZ," 4,823,590 "," 270,467 "," 212,043,859 ",Oceania
Nicaragua,Nicaragua,NI," 6,624,554 "," 130,373 "," 12,621,466 ",America
Niger,Niger,NE," 24,206,644 "," 1,267,000 "," 13,741,378 ",Africa
Nigeria,Nigeria,NG," 206,139,589 "," 923,768 "," 429,898,766 ",Africa
Niue,Niue,NU," 1,626 ", 260 ," 24,938 ",Oceania
Severna Makedonija,North Macedonia,MK," 2,083,374 "," 25,713 "," 12,263,700 ",Europe
Norge,Norway,NO," 5,421,241 "," 385,207 "," 362,522,347 ",Europe
Uman,Oman,OM," 5,106,626 "," 309,500 "," 63,367,602 ",Asia
Pakistan,Pakistan,PK," 220,892,340 "," 907,843 "," 257,829,183 ",Asia
Belau,Palau,PW," 18,094 ", 459 ," 263,574 ",Oceania
Filastin,Palestine,PS," 5,101,414 "," 6,020 "," 15,561,300 ",Asia
Panama,Panama,PA," 4,314,767 "," 75,417 "," 52,938,074 ",America
Papua Niugini,Papua New Guinea,PG," 8,947,024 "," 462,840 "," 23,619,098 ",Oceania
Paraguay,Paraguay,PY," 7,132,538 "," 406,752 "," 35,304,238 ",America
Peru,Peru,PE," 32,971,854 "," 1,285,216 "," 203,195,587 ",America
Pilipinas,Philippines,PH," 109,581,078 "," 300,000 "," 361,489,354 ",Asia
Polska,Poland,PL," 37,846,611 "," 312,696 "," 596,617,981 ",Europe
Portugal,Portugal,PT," 10,196,709 "," 92,226 "," 228,539,245 ",Europe
Qatar,Qatar,QA," 2,881,053 "," 11,586 "," 146,400,519 ",Asia
Romania,Romania,RO," 19,237,691 "," 238,397 "," 248,716,040 ",Europe
Rossiya,Russia,RU," 145,934,462 "," 17,098,246 "," 1,483,497,644 ",Europe
Rwanda,Rwanda,RW," 12,952,218 "," 26,338 "," 10,332,054 ",Africa
Saint Kitts & Nevis,Saint Kitts & Nevis,KN," 53,199 ", 261 ," 927,452 ",America
Saint Lucia,Saint Lucia,LC," 183,627 ", 616 ," 1,616,774 ",America
Saint Vincent & the Grenadines,Saint Vincent & the Grenadines,VC," 110,940 ", 389 ," 809,681 ",America
Samoa,Samoa,WS," 198,414 "," 2,842 "," 771,830 ",Oceania
San Marino,San Marino,SM," 33,931 ", 61 ," 1,555,132 ",Europe
Sao Tome & Principe,Sao Tome & Principe,ST," 219,159 ", 946 ," 476,462 ",Africa
Al-Arabiyyah as Sa'udiyyah,Saudi Arabia,SA," 34,813,871 "," 2,149,690 "," 700,117,923 ",Asia
Senegal,Senegal,SN," 16,743,927 "," 196,722 "," 24,412,490 ",Africa
Srbija,Serbia,RS," 6,926,705 "," 77,474 "," 53,335,021 ",Europe
Sesel,Seychelles,SC," 98,347 ", 452 ," 1,058,881 ",Africa
Sierra Leone,Sierra Leone,SL," 7,976,983 "," 71,740 "," 3,786,611 ",Africa
Singapore,Singapore,SG," 5,850,342 ", 728 ," 339,988,210 ",Asia
Slovensko,Slovakia,SK," 5,459,642 "," 49,037 "," 105,172,564 ",Europe
Slovenija,Slovenia,SI," 2,078,938 "," 20,273 "," 53,589,610 ",Europe
Solomon Aelan,Solomon Islands,SB," 686,884 "," 28,896 "," 1,545,876 ",Oceania
Soomaaliya,Somalia,SO," 15,893,690 "," 637,657 "," 1,873,157 ",Africa
South Africa,South Africa,ZA," 59,308,690 "," 1,221,037 "," 302,141,244 ",Africa
South Sudan,South Sudan,SS," 11,193,725 "," 644,329 "," 15,903,042 ",Africa
Espanha,Spain,ES," 46,754,778 "," 505,992 "," 1,281,484,640 ",Europe
Sri Lanka,Sri Lanka,LK," 21,413,249 "," 65,610 "," 80,676,699 ",Asia
As-Sudan,Sudan,SD," 43,849,260 "," 1,861,484 "," 62,057,378 ",Africa
Suriname,Suriname,SR," 586,632 "," 163,820 "," 4,119,780 ",America
Svergie,Sweden,SE," 10,099,265 "," 450,295 "," 541,063,604 ",Europe
Helvetica ,Switzerland,CH," 8,654,622 "," 41,284 "," 752,248,046 ",Europe
Suriyah,Syria,SY," 17,500,658 "," 185,180 "," 15,572,352 ",Asia
Taiwan,Taiwan,TW," 23,816,775 "," 36,193 "," 759,104,000 ",Asia
Tojikistan,Tajikistan,TJ," 9,537,645 "," 143,100 "," 7,996,848 ",Asia
Tanzania,Tanzania,TZ," 59,734,218 "," 945,087 "," 66,463,133 ",Africa
Thai,Thailand,TH," 69,799,978 "," 513,120 "," 501,795,391 ",Asia
The Bahamas,The Bahamas,BS," 393,244 "," 13,943 "," 9,907,503 ",America
The Gambia,The Gambia,GM," 2,416,668 "," 11,295 "," 1,830,414 ",Africa
Timor-Leste,Timor-Leste,TL," 1,318,445 "," 14,919 "," 1,902,157 ",Asia
Togo,Togo,TG," 8,278,724 "," 56,785 "," 7,145,737 ",Africa
Tonga,Tonga,TO," 105,695 ", 747 ," 491,070 ",Oceania
Trinidad & Tobago,Trinidad & Tobago,TT," 1,399,488 "," 5,310 "," 21,392,536 ",America
Tuns,Tunisia,TN," 11,818,619 "," 163,610 "," 39,218,118 ",Africa
Turkiye,Turkey,TR," 84,339,067 "," 783,562 "," 720,098,081 ",Europe
Turkmenistan,Turkmenistan,TM," 6,031,200 "," 488,100 "," 42,845,174 ",Asia
Tuvalu,Tuvalu,TV," 11,792 ", 26 ," 54,813 ",Oceania
Uganda,Uganda,UG," 45,741,007 "," 241,038 "," 38,702,220 ",Africa
Ukrajina,Ukraine,UA," 43,733,762 "," 603,500 "," 155,581,868 ",Europe
Al-Imarat Al-Arabiyyah Al-Muttahidah,United Arab Emirates,AE," 9,890,402 "," 83,600 "," 358,868,765 ",Asia
United Kingdom,United Kingdom,GB," 68,405,098 "," 243,610 "," 2,764,197,654 ",Europe
United States of America,United States of America,US," 334,249,454 "," 9,833,517 "," 20,893,746,000 ",America
Uruguay,Uruguay,UY," 3,473,730 "," 176,215 "," 53,628,838 ",America
O'zbekiston,Uzbekistan,UZ," 33,469,203 "," 447,400 "," 57,707,190 ",Asia
Vanuatu,Vanuatu,VU," 307,145 "," 12,189 "," 854,794 ",Oceania
Civitas Vaticana,Vatican City,VA, 801 , 1 ," 17,000 ",Europe
Venezuela,Venezuela,VE," 28,435,940 "," 916,445 "," 106,358,587 ",America
Viet Nam,Vietnam,VN," 97,338,579 "," 331,212 "," 271,158,438 ",Asia
Sahra al-Gharbiyyah ,Western Sahara,EH," 597,339 "," 266,000 "," 908,900 ",Africa
Al-Yaman,Yemen,YE," 29,825,964 "," 527,968 "," 27,958,344 ",Asia
Zambia,Zambia,ZM," 18,383,955 "," 752,612 "," 18,110,637 ",Africa
Zimbabwe,Zimbabwe,ZW," 14,862,924 "," 390,757 "," 21,786,744 ",Africa
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,," 7,795,238,098 "," 148,439,365 "," 85,277,305,056 ",
